Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Bangladesh,2013,4,2013-Q4,16880.01,194.8,389297.47,8701.02,60.0,20297.79,307894.96,25185.45,14.476666666666667,6684.11,0.0,3427.67,1355.74,19311.0,70785.53,8781.01,89.71,1126.08,1082.6,4119.35,721.65,25292.61,2562.93,10291.13,0.52,101.97,188053.98,71989.13,1834876.35,102501.82,1361995.55,12.06,79210.32,117762.8,6.3,3.48,13.95,34.83,206.56,23419.9,1978443.2,46747.28,23736.52,10694.43,132669.72,4.5,1.91,43616.42,70281.16,4.2,11.24,3685.67,94346.0,78.03,39619.87,25107.78,3768.15,13.47,8.965,335684.73,24.65,68.43,152.59,85999.95,660873.97,3038.43,3419.49,5555.71,22542.1,5.15,23419.9,23419.9,20.92,33.32,115.88,122026.62,513.0,8.0,823.0,24428.0,282717.45,24475.72,2897.3,10016.78,1804.39,143440.40999999997,5273.56,78759.78,1019427.23,30228.45,69.31,1213.56,893983.11,1340419.96,1.72,22.85,893983.11,1141.91,490581.18,224943.24,95440.98,5682.0,85804.37,9.6,1038880.72,1361995.55,1361995.55,1038880.72,1038880.72,972237.02,873995.33,1244232.75,1361995.55,120907.02,165362.63,20.76,107775.73,107775.73,129661.26,150029.6,1038880.72,88.56,43616.42,1473.96
Bangladesh,2014,1,2014-Q1,16880.01,194.8,389297.47,8701.02,60.0,20297.79,307894.96,25185.45,14.476666666666667,6684.11,0.0,3427.67,1355.74,19311.0,70785.53,8781.01,89.71,1126.08,1082.6,4119.35,721.65,25292.61,2562.93,10291.13,0.52,101.97,188053.98,71989.13,1834876.35,102501.82,1361995.55,12.06,79210.32,117762.8,6.3,64.56666666666666,13.95,34.83,1945.5333333333333,23419.9,1978443.2,46747.28,23736.52,10694.43,132669.72,4.5,1.91,43616.42,70281.16,4.2,11.24,3685.67,94346.0,78.03,39619.87,25107.78,3768.15,13.47,8.965,335684.73,24.65,68.43,152.59,85999.95,660873.97,3038.43,3419.49,5555.71,22542.1,5.15,23419.9,23419.9,20.92,33.32,115.88,122026.62,513.0,8.0,823.0,24428.0,282717.45,24475.72,2897.3,10016.78,1804.39,143440.40999999997,5273.56,61033.84,1019427.23,30228.45,69.31,1213.56,893983.11,1340419.96,1.72,22.85,893983.11,1141.91,490581.18,224943.24,95440.98,5682.0,85804.37,9.6,1038880.72,1361995.55,1361995.55,1038880.72,1038880.72,972237.02,873995.33,1244232.75,1361995.55,120907.02,165362.63,20.76,107775.73,107775.73,129661.26,150029.6,1038880.72,88.56,43616.42,1473.96
Bangladesh,2014,2,2014-Q2,22809.76,280.04,368410.46,12224.14,142.03,18570.55,365501.77,28901.65,14.476666666666667,7195.37,0.0,3427.67,1779.13,23734.85,78811.32,15369.73,104.96,1126.08,1086.03,4365.04,665.76,26265.16,2844.42,13646.86,0.52,105.655,192849.72,105816.81,1834876.35,103289.55,1499745.42,11.2,79210.32,88308.08,5.73,3831.056666666667,13.95,32.29,2079.87,23499.3,1978443.2,42689.73,33644.32,11997.72,137369.01,3.68,2.38,55142.03,75853.68,4.75,14.1,3685.67,96773.63,78.17,27293.8,21545.06,2946.7,5582.56,8.965,392692.85,26.18,73.56,152.59,91953.68,707568.1,2321.14,2637.48,8055.0,29728.56,7.3,23499.3,23499.3,26.96,30.98,115.88,137904.02,631.0,8.0,843.0,25304.0,326845.54,24492.44,3253.24,10016.78,1804.39,143440.40999999997,5504.01,95926.61333333334,1139821.45,36625.99,66.42,1072.96,984708.63,1340419.96,1.57,22.75,984708.63,1153.61,533837.9,224943.24,119392.29,6350.0,85919.65,8.73,1160209.61,1499745.42,1499745.42,1160209.61,1160209.61,1071268.31,938864.98,1411437.34,1499745.42,123794.31,165362.63,21.79,110287.03,110287.03,133049.25,155566.67,1160209.61,108.26,55142.03,431.75
Bangladesh,2014,3,2014-Q3,22809.76,280.04,368410.46,12224.14,142.03,18570.55,365501.77,28901.65,14.476666666666667,7195.37,0.0,3427.67,1779.13,23734.85,78811.32,15369.73,120.21,1126.08,1086.03,4365.04,665.76,26265.16,2844.42,13646.86,0.52,109.34,192849.72,105816.81,1834876.35,103289.55,1499745.42,11.2,79210.32,88308.08,5.73,3813.776666666666,13.95,32.29,1908.7966666666664,23499.3,1978443.2,42689.73,33644.32,11997.72,137369.01,3.68,2.38,55142.03,75853.68,4.75,14.1,3685.67,96773.63,78.17,27293.8,21545.06,2946.7,5582.56,8.965,392692.85,26.18,73.56,152.59,91953.68,707568.1,2321.14,2637.48,8055.0,29728.56,7.3,23499.3,23499.3,26.96,30.98,115.88,137904.02,631.0,8.0,843.0,25304.0,326845.54,24492.44,3253.24,10016.78,1804.39,143440.40999999997,5504.01,97470.26,1139821.45,36625.99,66.42,1072.96,984708.63,1340419.96,1.57,22.75,984708.63,1153.61,533837.9,224943.24,119392.29,6350.0,85919.65,8.73,1160209.61,1499745.42,1499745.42,1160209.61,1160209.61,1071268.31,938864.98,1411437.34,1499745.42,123794.31,165362.63,21.79,110287.03,110287.03,133049.25,155566.67,1160209.61,108.26,55142.03,431.75
Bangladesh,2014,4,2014-Q4,15388.65,205.8,460889.94,11315.6,334.34,22200.63,379646.36,28305.47,14.476666666666667,6867.95,0.0,3427.67,1818.71,10929.57,92422.23,28026.11,106.875,1126.08,1039.31,4795.18,661.58,27770.35,3301.44,18828.2,0.52,114.16,202398.43,76152.7,1834876.35,113501.31,1631365.14,11.34,79210.32,128780.31,5.92,49.586666666666666,13.95,34.67,1793.9533333333334,26573.19,1978443.2,51937.91,33170.24,12197.64,141387.56,4.1,2.21,57618.77,81850.46,4.55,19.76,3685.67,96159.34,75.13,25228.06,42237.17,3916.73,18.67,8.965,443554.37,27.19,71.9,152.59,93436.36,767492.9,2437.55,3219.08,12048.92,31088.8,9.98,26573.19,26573.19,25.75,32.47,115.88,134140.34,702.0,8.0,890.0,26134.0,306686.91,28377.82,3238.01,10016.78,1804.39,143440.40999999997,5456.42,89270.98666666666,1243154.62,38228.66,66.35,26894.37,1064731.69,1340419.96,1.63,23.41,1064731.69,1157.93,616941.47,224943.24,137905.03,6900.0,96501.45,9.06,1265833.61,1631365.14,1631365.14,1265833.61,1265833.61,1164313.32,972237.02,1502584.82,1631365.14,127986.72,165362.63,18.8,120748.8,120748.8,220507.03,160739.95,1265833.61,114.21,57618.77,1479.97
Bangladesh,2015,1,2015-Q1,15388.65,205.8,460889.94,11315.6,334.34,22200.63,379646.36,28305.47,14.476666666666667,6867.95,0.0,3427.67,1818.71,10929.57,92422.23,28026.11,93.54,1126.08,1039.31,4795.18,661.58,27770.35,3301.44,18828.2,0.52,118.98,202398.43,76152.7,1834876.35,113501.31,1631365.14,11.34,79210.32,128780.31,5.92,53.48,13.95,34.67,1667.7599999999998,26573.19,1978443.2,51937.91,33170.24,12197.64,141387.56,4.1,2.21,57618.77,81850.46,4.55,19.76,3685.67,96159.34,75.13,25228.06,42237.17,3916.73,18.67,8.965,443554.37,27.19,71.9,152.59,93436.36,767492.9,2437.55,3219.08,12048.92,31088.8,9.98,26573.19,26573.19,25.75,32.47,115.88,134140.34,702.0,8.0,890.0,26134.0,306686.91,28377.82,3238.01,10016.78,1804.39,143440.40999999997,5456.42,88403.21666666667,1243154.62,38228.66,66.35,26894.37,1064731.69,1340419.96,1.63,23.41,1064731.69,1157.93,616941.47,224943.24,137905.03,6900.0,96501.45,9.06,1265833.61,1631365.14,1631365.14,1265833.61,1265833.61,1164313.32,972237.02,1502584.82,1631365.14,127986.72,165362.63,18.8,120748.8,120748.8,220507.03,160739.95,1265833.61,114.21,57618.77,1479.97
Bangladesh,2015,2,2015-Q2,19799.37,204.8,484172.21,16608.24,325.0,28072.74,381839.28,28604.3,14.476666666666667,10941.5,0.0,3427.67,1843.28,10007.95,98797.27,25960.51,688.3299999999999,1126.08,1216.13,4872.87,744.83,32438.65,3309.11,68222.41,0.52,63.885000000000005,199847.37,64468.86,1454096.13,113636.13,1734556.86,11.16,90972.62,130328.74,5.72,948.4624615384616,8.13,35.93,1634.9066666666668,28244.88,1830538.07,50075.81,24040.5,12733.77,141599.03,3.66,1.5,64843.96,78766.51,4.74,17.29,3685.67,95966.05,73.67,30277.42,46796.75,2351.55,393.11,5.42,585179.42,33.74,87.69,176.44,122188.55,835903.59,2279.49,2582.94,11877.65,39647.51,9.51,28244.88,28244.88,31.75,35.86,115.72,144139.51,750.0,8.0,915.0,26412.0,342318.43,28297.86,3626.51,10016.78,1804.39,143440.40999999997,7978.48,104324.37,1336473.0,46801.31,72.18,2489.99,1119162.55,1256535.07,1.63,24.86,1119162.55,1138.79,667304.53,275920.57,137463.49,12350.0,99239.72,8.87,1366968.57,1734556.86,1734556.86,1366968.57,1366968.57,1256460.97,1071268.31,1604228.12,1734556.86,130269.18,156380.26,19.74,124872.43,124872.43,167516.57,160310.85,1366968.57,110.08,64843.96,847.13
Bangladesh,2015,3,2015-Q3,19799.37,204.8,484172.21,16608.24,325.0,28072.74,381839.28,28604.3,14.476666666666667,10941.5,0.0,3427.67,1843.28,10007.95,98797.27,25960.51,1283.12,1126.08,1216.13,4872.87,744.83,32438.65,3309.11,68222.41,0.52,8.79,199847.37,64468.86,1454096.13,113636.13,1734556.86,11.16,90972.62,130328.74,5.72,4442.192307692308,8.13,35.93,1414.98,28244.88,1830538.07,50075.81,24040.5,12733.77,141599.03,3.66,1.5,64843.96,78766.51,4.74,17.29,3685.67,95966.05,73.67,30277.42,46796.75,2351.55,393.11,5.42,585179.42,33.74,87.69,176.44,122188.55,835903.59,2279.49,2582.94,11877.65,39647.51,9.51,28244.88,28244.88,31.75,35.86,115.72,144139.51,750.0,8.0,915.0,26412.0,342318.43,28297.86,3626.51,10016.78,1804.39,143440.40999999997,7978.48,97218.93333333332,1336473.0,46801.31,72.18,2489.99,1119162.55,1256535.07,1.63,24.86,1119162.55,1138.79,667304.53,275920.57,137463.49,12350.0,99239.72,8.87,1366968.57,1734556.86,1734556.86,1366968.57,1366968.57,1256460.97,1071268.31,1604228.12,1734556.86,130269.18,156380.26,19.74,124872.43,124872.43,167516.57,160310.85,1366968.57,110.08,64843.96,847.13
Bangladesh,2015,4,2015-Q4,23703.34,256.0,522875.32,14232.45,379.16,24433.22,420965.88,22086.04,14.476666666666667,12170.75,0.0,3427.67,2151.18,7399.71,105979.65,35334.92,1543.17,1126.08,1184.31,4873.26,651.7,30901.43,3308.09,92126.97,0.52,13.975,222280.56,96807.5,1640474.01,120077.59,1864202.7,11.38,96099.35,136676.9,5.69,7935.922153846153,8.05,36.55,1429.97,27261.83,1978443.2,50330.65,22892.17,12960.62,146593.9,3.43,1.43,63335.8,88286.14,4.32,15.54,3685.67,95433.09,72.76,34823.32,51240.78,2177.0,22.8,5.37,592051.78,31.76,85.94,176.11,69470.96,921965.35,2661.16,1317.22,10458.04,38207.93,7.69,27261.83,27261.83,28.11,30.88,115.88,129082.02,866.0,8.0,962.0,27091.0,355141.05,32268.09,3514.93,10016.78,1804.39,143440.40999999997,4307.6,82462.45333333332,1437313.55,50510.74,79.75,769.79,1194045.81,1415725.43,1.46,22.7,1194045.81,1159.44,688947.6,297538.68,140477.98,13082.0,106144.67,8.89,1466620.85,1864202.7,1864202.7,1466620.85,1466620.85,1345198.18,1164313.32,1601281.85,1864202.7,131155.95,168947.81,19.05,135923.42,135923.42,114307.38,165246.45,1466620.85,103.35,63335.8,1617.08
Bangladesh,2016,1,2016-Q1,23703.34,256.0,522875.32,14232.45,379.16,24433.22,420965.88,22086.04,14.476666666666667,12170.75,0.0,3427.67,2151.18,7399.71,105979.65,35334.92,1803.22,1126.08,1184.31,4873.26,651.7,30901.43,3308.09,92126.97,0.52,19.16,222280.56,96807.5,1640474.01,120077.59,1864202.7,11.38,96099.35,136676.9,5.69,11429.652,8.05,36.55,2484.783333333333,27261.83,1978443.2,50330.65,22892.17,12960.62,146593.9,3.43,1.43,63335.8,88286.14,4.32,15.54,3685.67,95433.09,72.76,34823.32,51240.78,2177.0,22.8,5.37,592051.78,31.76,85.94,176.11,69470.96,921965.35,2661.16,1317.22,10458.04,38207.93,7.69,27261.83,27261.83,28.11,30.88,115.88,129082.02,866.0,8.0,962.0,27091.0,355141.05,32268.09,3514.93,10016.78,1804.39,143440.40999999997,4307.6,81212.40999999999,1437313.55,50510.74,79.75,769.79,1194045.81,1415725.43,1.46,22.7,1194045.81,1159.44,688947.6,297538.68,140477.98,13082.0,106144.67,8.89,1466620.85,1864202.7,1864202.7,1466620.85,1466620.85,1345198.18,1164313.32,1601281.85,1864202.7,131155.95,168947.81,19.05,135923.42,135923.42,114307.38,165246.45,1466620.85,103.35,63335.8,1617.08
